,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
200,9.0,Miami Dolphins,16.0,317.0,5264.0,979.0,5.4,30.0,296.0,320.0,551.0,3644.0,18.0,18.0,6.2,173.0,388.0,1620.0,11.0,4.2,96.0,86.0,615.0,27.0,35.2,16.4,2008,21.0,345.0,5529.0,965.0,5.7,13.0,308.0,330.0,491.0,3632.0,20.0,7.0,7.0,184.0,448.0,1897.0,18.0,4.2,111.0,81.0,669.0,13.0,33.9,6.9,East,AFC,1.0,,,
201,10.0,Tampa Bay Buccaneers,16.0,323.0,4898.0,945.0,5.2,30.0,259.0,276.0,475.0,2997.0,23.0,22.0,5.9,153.0,441.0,1901.0,8.0,4.3,87.0,88.0,660.0,19.0,30.7,14.6,2008,19.0,361.0,5456.0,1045.0,5.2,26.0,298.0,355.0,562.0,3619.0,18.0,13.0,6.1,184.0,451.0,1837.0,13.0,4.1,100.0,95.0,834.0,14.0,33.3,12.7,South,NFC,,,,
202,11.0,Atlanta Falcons,16.0,325.0,5566.0,998.0,5.6,18.0,309.0,325.0,549.0,3526.0,20.0,10.0,6.0,189.0,415.0,2040.0,17.0,4.9,108.0,109.0,854.0,12.0,32.0,9.0,2008,10.0,391.0,5779.0,1011.0,5.7,21.0,313.0,265.0,434.0,3336.0,16.0,11.0,7.4,157.0,560.0,2443.0,23.0,4.4,131.0,71.0,591.0,25.0,39.7,10.3,South,NFC,1.0,,,
203,12.0,Carolina Panthers,16.0,329.0,5299.0,1026.0,5.2,25.0,296.0,333.0,557.0,3387.0,19.0,12.0,5.7,178.0,432.0,1912.0,14.0,4.4,100.0,88.0,736.0,18.0,30.8,12.4,2008,7.0,414.0,5595.0,938.0,6.0,19.0,287.0,246.0,414.0,3158.0,15.0,12.0,7.3,152.0,504.0,2437.0,30.0,4.8,118.0,94.0,637.0,17.0,38.0,9.9,South,NFC,,,1.0,
204,13.0,Minnesota Vikings,16.0,333.0,4679.0,946.0,4.9,25.0,255.0,324.0,530.0,3449.0,15.0,12.0,6.0,163.0,371.0,1230.0,10.0,3.3,72.0,109.0,1002.0,20.0,27.7,12.6,2008,12.0,379.0,5288.0,1014.0,5.2,31.0,292.0,267.0,452.0,2956.0,22.0,17.0,6.0,150.0,519.0,2332.0,15.0,4.5,119.0,90.0,692.0,23.0,34.7,14.7,North,NFC,1.0,,,
205,14.0,Buffalo Bills,16.0,342.0,5217.0,971.0,5.4,22.0,293.0,301.0,492.0,3271.0,14.0,10.0,6.3,167.0,455.0,1946.0,18.0,4.3,113.0,72.0,540.0,13.0,36.9,11.2,2008,23.0,336.0,4882.0,956.0,5.1,30.0,287.0,309.0,479.0,3040.0,14.0,15.0,5.9,167.0,439.0,1842.0,16.0,4.2,107.0,71.0,538.0,13.0,34.1,16.5,East,AFC,,,,
206,15.0,San Diego Chargers,16.0,347.0,5599.0,1041.0,5.4,24.0,339.0,411.0,605.0,3958.0,25.0,15.0,6.3,213.0,408.0,1641.0,11.0,4.0,98.0,78.0,708.0,28.0,35.5,13.0,2008,2.0,439.0,5584.0,924.0,6.0,20.0,301.0,312.0,478.0,3858.0,34.0,11.0,7.7,191.0,421.0,1726.0,13.0,4.1,92.0,95.0,748.0,18.0,43.5,10.6,West,AFC,1.0,,1.0,
207,16.0,Chicago Bears,16.0,350.0,5355.0,1087.0,4.9,32.0,314.0,383.0,622.0,3859.0,21.0,22.0,5.9,208.0,437.0,1496.0,16.0,3.4,93.0,100.0,827.0,13.0,30.4,14.0,2008,14.0,375.0,4734.0,991.0,4.8,27.0,264.0,304.0,528.0,3061.0,20.0,14.0,5.5,153.0,434.0,1673.0,15.0,3.9,98.0,78.0,610.0,13.0,30.5,11.3,North,NFC,,,,
208,17.0,Cleveland Browns,16.0,350.0,5704.0,1004.0,5.7,31.0,315.0,286.0,446.0,3273.0,19.0,23.0,7.1,176.0,541.0,2431.0,16.0,4.5,125.0,95.0,770.0,14.0,31.6,17.5,2008,31.0,232.0,3985.0,921.0,4.3,26.0,233.0,238.0,488.0,2380.0,11.0,20.0,4.6,127.0,409.0,1605.0,6.0,3.9,84.0,100.0,669.0,22.0,27.3,14.5,North,AFC,,,,
209,18.0,New York Jets,16.0,356.0,5270.0,1020.0,5.2,30.0,315.0,368.0,572.0,3752.0,23.0,14.0,6.1,209.0,407.0,1518.0,10.0,3.7,86.0,93.0,663.0,20.0,33.3,16.9,2008,9.0,405.0,5307.0,981.0,5.4,31.0,308.0,347.0,529.0,3303.0,22.0,23.0,5.9,186.0,422.0,2004.0,20.0,4.7,94.0,77.0,569.0,28.0,37.3,16.9,East,AFC,,,,
210,19.0,Cincinnati Bengals,16.0,364.0,5208.0,1013.0,5.1,24.0,296.0,315.0,506.0,3287.0,23.0,12.0,6.3,169.0,490.0,1921.0,15.0,3.9,106.0,102.0,772.0,21.0,32.6,12.0,2008,32.0,204.0,3926.0,984.0,4.0,26.0,245.0,303.0,513.0,2406.0,11.0,15.0,4.3,145.0,420.0,1520.0,6.0,3.6,80.0,75.0,591.0,20.0,21.0,13.4,North,AFC,,,,
211,20.0,Dallas Cowboys,16.0,365.0,4709.0,969.0,4.9,22.0,276.0,308.0,508.0,3003.0,19.0,8.0,5.3,163.0,402.0,1706.0,11.0,4.2,85.0,87.0,601.0,28.0,36.8,10.8,2008,18.0,362.0,5512.0,979.0,5.6,33.0,291.0,328.0,547.0,3789.0,29.0,20.0,6.6,171.0,401.0,1723.0,12.0,4.3,102.0,120.0,957.0,18.0,32.1,16.3,East,NFC,,,,
212,21.0,Jacksonville Jaguars,16.0,367.0,5295.0,922.0,5.7,17.0,289.0,297.0,465.0,3586.0,25.0,13.0,7.3,166.0,428.0,1709.0,14.0,4.0,98.0,80.0,691.0,25.0,38.8,9.4,2008,24.0,302.0,5106.0,1005.0,5.1,24.0,312.0,335.0,537.0,3332.0,15.0,13.0,5.8,183.0,426.0,1774.0,17.0,4.2,107.0,104.0,813.0,22.0,29.7,12.8,South,AFC,,,,
213,22.0,Green Bay Packers,16.0,380.0,5349.0,1003.0,5.3,28.0,295.0,287.0,518.0,3244.0,22.0,22.0,6.0,141.0,458.0,2105.0,20.0,4.6,121.0,89.0,721.0,33.0,34.9,14.1,2008,5.0,419.0,5618.0,1012.0,5.6,21.0,299.0,343.0,541.0,3813.0,28.0,13.0,6.6,182.0,437.0,1805.0,11.0,4.1,99.0,110.0,984.0,18.0,36.9,11.2,North,NFC,,,,
214,23.0,San Francisco 49ers,16.0,381.0,5216.0,1027.0,5.1,18.0,293.0,331.0,545.0,3507.0,22.0,12.0,6.1,170.0,452.0,1709.0,14.0,3.8,104.0,111.0,869.0,19.0,38.6,9.8,2008,22.0,339.0,4978.0,961.0,5.2,35.0,287.0,309.0,509.0,3379.0,21.0,19.0,6.0,176.0,397.0,1599.0,10.0,4.0,83.0,98.0,732.0,28.0,33.0,18.4,West,NFC,,,,
215,24.0,Oakland Raiders,16.0,388.0,5775.0,1045.0,5.5,24.0,325.0,266.0,471.0,3220.0,20.0,16.0,6.4,166.0,542.0,2555.0,23.0,4.7,129.0,74.0,633.0,30.0,34.4,11.5,2008,29.0,263.0,4356.0,919.0,4.7,23.0,225.0,222.0,421.0,2369.0,13.0,11.0,5.2,123.0,459.0,1987.0,9.0,4.3,87.0,109.0,823.0,15.0,24.6,11.8,West,AFC,,,,
216,25.0,Seattle Seahawks,16.0,392.0,6048.0,1058.0,5.7,20.0,324.0,366.0,566.0,4149.0,25.0,9.0,6.9,207.0,457.0,1899.0,13.0,4.2,98.0,81.0,671.0,19.0,40.1,10.2,2008,25.0,294.0,4385.0,927.0,4.7,27.0,265.0,262.0,474.0,2617.0,18.0,15.0,5.1,142.0,417.0,1768.0,10.0,4.2,104.0,79.0,601.0,19.0,29.5,13.6,West,NFC,,,,
217,26.0,New Orleans Saints,16.0,393.0,5432.0,999.0,5.4,22.0,299.0,299.0,526.0,3547.0,21.0,15.0,6.4,180.0,445.0,1885.0,14.0,4.2,100.0,84.0,637.0,19.0,39.7,11.5,2008,1.0,463.0,6571.0,1047.0,6.3,26.0,354.0,413.0,636.0,4977.0,34.0,18.0,7.7,232.0,398.0,1594.0,20.0,4.0,103.0,86.0,797.0,19.0,42.7,14.0,South,NFC,,,,
218,27.0,Houston Texans,16.0,394.0,5385.0,935.0,5.8,22.0,300.0,294.0,471.0,3423.0,24.0,12.0,6.9,167.0,439.0,1962.0,18.0,4.5,114.0,81.0,659.0,19.0,38.3,12.0,2008,17.0,366.0,6113.0,1019.0,6.0,32.0,340.0,367.0,555.0,4267.0,21.0,20.0,7.3,210.0,432.0,1846.0,16.0,4.3,106.0,80.0,664.0,24.0,38.2,17.3,South,AFC,,,,
219,28.0,Arizona Cardinals,16.0,426.0,5304.0,993.0,5.3,30.0,312.0,323.0,517.0,3540.0,36.0,13.0,6.5,172.0,445.0,1764.0,13.0,4.0,117.0,98.0,816.0,23.0,38.7,15.5,2008,4.0,427.0,5852.0,998.0,5.9,30.0,328.0,418.0,630.0,4674.0,31.0,15.0,7.1,231.0,340.0,1178.0,14.0,3.5,72.0,107.0,781.0,25.0,39.3,15.7,West,NFC,1.0,1.0,1.0,1.0
220,29.0,Kansas City Chiefs,16.0,440.0,6291.0,1041.0,6.0,29.0,344.0,348.0,522.0,3748.0,21.0,13.0,7.0,195.0,509.0,2543.0,25.0,5.0,133.0,81.0,588.0,16.0,43.6,15.5,2008,26.0,291.0,4939.0,957.0,5.2,24.0,273.0,310.0,541.0,3129.0,23.0,16.0,5.4,161.0,379.0,1810.0,9.0,4.8,94.0,78.0,645.0,18.0,27.0,12.4,West,AFC,,,,
221,30.0,Denver Broncos,16.0,448.0,5993.0,990.0,6.1,13.0,327.0,333.0,495.0,3656.0,20.0,6.0,7.0,186.0,469.0,2337.0,26.0,5.0,122.0,83.0,738.0,19.0,46.4,7.7,2008,16.0,370.0,6333.0,1019.0,6.2,30.0,354.0,386.0,620.0,4471.0,25.0,18.0,7.1,223.0,387.0,1862.0,15.0,4.8,103.0,77.0,739.0,28.0,38.9,17.4,West,AFC,,,,
222,31.0,St. Louis Rams,16.0,465.0,5950.0,975.0,6.1,26.0,320.0,278.0,444.0,3475.0,20.0,12.0,7.3,158.0,501.0,2475.0,26.0,4.9,146.0,89.0,654.0,16.0,41.6,13.0,2008,30.0,232.0,4596.0,982.0,4.7,31.0,249.0,292.0,520.0,2947.0,11.0,19.0,5.2,140.0,417.0,1649.0,8.0,4.0,95.0,97.0,718.0,14.0,26.3,16.3,West,NFC,,,,
223,32.0,Detroit Lions,16.0,517.0,6470.0,1009.0,6.4,20.0,350.0,303.0,443.0,3716.0,25.0,4.0,7.9,188.0,536.0,2754.0,31.0,5.1,147.0,91.0,753.0,15.0,45.3,8.4,2008,27.0,268.0,4292.0,913.0,4.7,29.0,234.0,281.0,509.0,2960.0,18.0,19.0,5.3,143.0,352.0,1332.0,10.0,3.8,70.0,88.0,729.0,21.0,26.2,15.0,North,NFC,,,,
224,1.0,New York Jets,16.0,236.0,4037.0,953.0,4.2,31.0,237.0,259.0,501.0,2459.0,8.0,17.0,4.6,128.0,420.0,1578.0,11.0,3.8,87.0,87.0,680.0,22.0,20.3,14.4,2009,17.0,348.0,5136.0,1030.0,5.0,30.0,280.0,210.0,393.0,2380.0,12.0,21.0,5.6,131.0,607.0,2756.0,21.0,4.5,132.0,88.0,677.0,17.0,31.8,15.2,East,AFC,1.0,1.0,1.0,
225,2.0,Dallas Cowboys,16.0,250.0,5054.0,979.0,5.2,21.0,286.0,344.0,572.0,3606.0,19.0,11.0,5.9,186.0,365.0,1448.0,7.0,4.0,74.0,93.0,768.0,26.0,24.3,11.6,2009,14.0,361.0,6390.0,1020.0,6.3,19.0,335.0,347.0,550.0,4287.0,26.0,9.0,7.3,203.0,436.0,2103.0,14.0,4.8,110.0,115.0,892.0,22.0,33.5,9.5,East,NFC,1.0,,1.0,
226,3.0,Baltimore Ravens,16.0,261.0,4808.0,991.0,4.9,32.0,280.0,306.0,524.0,3316.0,17.0,22.0,6.0,164.0,435.0,1492.0,8.0,3.4,82.0,88.0,741.0,34.0,26.3,16.7,2009,9.0,391.0,5619.0,1014.0,5.5,22.0,320.0,321.0,510.0,3419.0,21.0,13.0,6.3,187.0,468.0,2200.0,22.0,4.7,115.0,115.0,1094.0,18.0,35.0,10.9,North,AFC,1.0,,1.0,
227,4.0,San Francisco 49ers,16.0,281.0,5222.0,1050.0,5.0,33.0,278.0,352.0,580.0,3670.0,14.0,18.0,5.9,176.0,426.0,1552.0,12.0,3.6,77.0,114.0,969.0,25.0,26.7,15.5,2009,18.0,330.0,4652.0,939.0,5.0,24.0,238.0,312.0,528.0,3052.0,23.0,14.0,5.4,137.0,371.0,1600.0,12.0,4.3,77.0,98.0,758.0,24.0,27.6,10.2,West,NFC,,,,
228,5.0,New England Patriots,16.0,285.0,5123.0,941.0,5.4,28.0,289.0,300.0,512.0,3355.0,25.0,18.0,6.2,193.0,398.0,1768.0,6.0,4.4,80.0,91.0,780.0,16.0,25.1,14.0,2009,6.0,427.0,6357.0,1076.0,5.9,22.0,373.0,390.0,592.0,4436.0,28.0,13.0,7.3,222.0,466.0,1921.0,19.0,4.1,114.0,81.0,743.0,37.0,41.0,12.4,East,AFC,1.0,,,
229,6.0,Cincinnati Bengals,16.0,291.0,4822.0,980.0,4.9,25.0,276.0,318.0,547.0,3249.0,18.0,19.0,5.6,165.0,399.0,1573.0,12.0,3.9,95.0,99.0,767.0,16.0,28.6,13.5,2009,22.0,305.0,4946.0,1011.0,4.9,25.0,295.0,286.0,477.0,2890.0,21.0,13.0,5.7,159.0,505.0,2056.0,9.0,4.1,109.0,114.0,863.0,27.0,29.9,13.0,North,AFC,1.0,,,
230,7.0,Green Bay Packers,16.0,297.0,4551.0,948.0,4.8,40.0,272.0,294.0,540.0,3218.0,29.0,30.0,5.6,168.0,371.0,1333.0,5.0,3.6,68.0,107.0,914.0,36.0,25.3,21.0,2009,3.0,461.0,6065.0,1042.0,5.8,16.0,335.0,357.0,553.0,4180.0,30.0,8.0,6.9,201.0,438.0,1885.0,20.0,4.3,102.0,118.0,1057.0,32.0,40.3,7.9,North,NFC,1.0,,,
231,8.0,Indianapolis Colts,16.0,307.0,5427.0,1084.0,5.0,26.0,320.0,372.0,583.0,3403.0,19.0,16.0,5.5,203.0,467.0,2024.0,10.0,4.3,106.0,92.0,889.0,11.0,33.0,14.0,2009,7.0,416.0,5809.0,980.0,5.9,24.0,339.0,402.0,601.0,4515.0,34.0,19.0,7.4,241.0,366.0,1294.0,16.0,3.5,69.0,74.0,546.0,29.0,37.9,13.2,South,AFC,,1.0,1.0,1.0
232,9.0,Carolina Panthers,16.0,308.0,5053.0,976.0,5.2,37.0,290.0,305.0,495.0,3056.0,14.0,22.0,5.8,155.0,450.0,1997.0,15.0,4.4,109.0,82.0,632.0,26.0,26.5,19.3,2009,21.0,315.0,5297.0,1023.0,5.2,31.0,289.0,264.0,465.0,2799.0,16.0,20.0,5.6,152.0,525.0,2498.0,18.0,4.8,123.0,88.0,698.0,14.0,29.0,15.0,South,NFC,,,,
233,10.0,Minnesota Vikings,16.0,312.0,4888.0,940.0,5.2,24.0,271.0,341.0,535.0,3494.0,26.0,11.0,6.0,183.0,357.0,1394.0,5.0,3.9,63.0,109.0,902.0,25.0,28.2,11.7,2009,2.0,470.0,6074.0,1054.0,5.8,18.0,343.0,377.0,553.0,4156.0,34.0,7.0,7.1,220.0,467.0,1918.0,19.0,4.1,99.0,101.0,757.0,24.0,42.0,9.0,North,NFC,,1.0,1.0,
234,11.0,San Diego Chargers,16.0,320.0,5232.0,991.0,5.3,25.0,309.0,326.0,534.0,3348.0,23.0,14.0,5.9,177.0,422.0,1884.0,10.0,4.5,112.0,103.0,795.0,20.0,34.5,14.3,2009,4.0,454.0,5761.0,972.0,5.9,17.0,330.0,338.0,519.0,4338.0,29.0,10.0,8.0,222.0,427.0,1423.0,17.0,3.3,80.0,78.0,570.0,28.0,45.9,9.4,West,AFC,,,1.0,
235,12.0,Denver Broncos,16.0,324.0,5040.0,1007.0,5.0,30.0,290.0,298.0,510.0,2981.0,18.0,17.0,5.4,167.0,458.0,2059.0,11.0,4.5,99.0,78.0,726.0,24.0,31.4,15.7,2009,20.0,326.0,5463.0,1032.0,5.3,23.0,306.0,341.0,558.0,3627.0,21.0,13.0,6.1,186.0,440.0,1836.0,9.0,4.2,95.0,93.0,800.0,25.0,31.7,11.6,West,AFC,,,,
236,13.0,Pittsburgh Steelers,16.0,324.0,4885.0,967.0,5.1,22.0,274.0,319.0,548.0,3447.0,22.0,12.0,5.8,186.0,372.0,1438.0,7.0,3.9,70.0,102.0,903.0,18.0,28.7,12.4,2009,12.0,368.0,5941.0,1014.0,5.9,25.0,331.0,351.0,536.0,4148.0,28.0,14.0,7.1,210.0,428.0,1793.0,10.0,4.2,96.0,85.0,769.0,25.0,35.5,12.6,North,AFC,,,,
237,14.0,Atlanta Falcons,16.0,325.0,5582.0,997.0,5.6,28.0,303.0,335.0,536.0,3871.0,25.0,15.0,6.9,197.0,433.0,1711.0,10.0,4.0,89.0,110.0,892.0,17.0,32.2,15.2,2009,13.0,363.0,5447.0,1048.0,5.2,25.0,330.0,332.0,570.0,3571.0,26.0,17.0,6.0,192.0,451.0,1876.0,15.0,4.2,105.0,78.0,664.0,33.0,35.3,13.5,South,NFC,,,,
238,15.0,Arizona Cardinals,16.0,325.0,5543.0,1038.0,5.3,29.0,289.0,346.0,593.0,3739.0,22.0,21.0,5.9,188.0,402.0,1804.0,13.0,4.5,81.0,104.0,840.0,20.0,27.6,13.8,2009,11.0,375.0,5510.0,985.0,5.6,36.0,317.0,392.0,594.0,4016.0,27.0,18.0,6.5,215.0,365.0,1494.0,16.0,4.1,77.0,108.0,886.0,25.0,30.7,17.1,West,NFC,1.0,,1.0,
239,16.0,Buffalo Bills,16.0,326.0,5449.0,1086.0,5.0,33.0,310.0,295.0,519.0,2948.0,14.0,28.0,5.4,157.0,535.0,2501.0,19.0,4.7,134.0,107.0,919.0,19.0,28.6,16.7,2009,28.0,258.0,4382.0,911.0,4.8,30.0,233.0,256.0,441.0,2515.0,17.0,19.0,5.2,126.0,424.0,1867.0,6.0,4.4,81.0,107.0,855.0,26.0,27.1,13.8,East,AFC,,,,
240,17.0,Houston Texans,16.0,333.0,5198.0,974.0,5.3,27.0,300.0,344.0,548.0,3487.0,19.0,14.0,6.0,175.0,396.0,1711.0,17.0,4.3,91.0,92.0,728.0,34.0,30.8,13.2,2009,10.0,388.0,6129.0,1043.0,5.9,28.0,340.0,399.0,593.0,4654.0,29.0,17.0,7.5,231.0,425.0,1475.0,13.0,3.5,93.0,95.0,833.0,16.0,33.7,15.0,South,AFC,,,,
241,18.0,Washington Redskins,16.0,336.0,5115.0,1000.0,5.1,17.0,280.0,314.0,511.0,3316.0,19.0,11.0,6.0,176.0,449.0,1799.0,10.0,4.0,85.0,98.0,763.0,19.0,33.7,9.6,2009,26.0,266.0,5000.0,970.0,5.2,28.0,280.0,340.0,533.0,3490.0,21.0,16.0,6.0,191.0,391.0,1510.0,8.0,3.9,72.0,85.0,679.0,17.0,29.7,13.4,East,NFC,,,,
242,19.0,Philadelphia Eagles,16.0,337.0,5137.0,1037.0,5.0,38.0,295.0,354.0,580.0,3462.0,27.0,25.0,5.5,179.0,413.0,1675.0,11.0,4.1,81.0,104.0,789.0,35.0,29.9,17.3,2009,5.0,429.0,5726.0,975.0,5.9,23.0,290.0,335.0,553.0,4089.0,27.0,13.0,6.9,182.0,384.0,1637.0,14.0,4.3,87.0,115.0,951.0,21.0,38.0,10.4,East,NFC,1.0,,,
243,20.0,New Orleans Saints,16.0,341.0,5724.0,1044.0,5.5,39.0,310.0,330.0,574.0,3769.0,15.0,26.0,6.2,175.0,435.0,1955.0,19.0,4.5,111.0,86.0,717.0,24.0,31.4,18.0,2009,1.0,510.0,6461.0,1032.0,6.3,28.0,348.0,378.0,544.0,4355.0,34.0,12.0,7.7,215.0,468.0,2106.0,21.0,4.5,115.0,89.0,787.0,18.0,41.6,13.5,South,NFC,,1.0,1.0,1.0
244,21.0,Cleveland Browns,16.0,375.0,6229.0,1072.0,5.8,19.0,336.0,313.0,526.0,3915.0,22.0,10.0,6.9,189.0,506.0,2314.0,15.0,4.6,120.0,101.0,812.0,27.0,36.0,8.6,2009,29.0,245.0,4163.0,971.0,4.3,31.0,237.0,219.0,443.0,2076.0,11.0,18.0,4.4,118.0,498.0,2087.0,10.0,4.2,102.0,77.0,678.0,17.0,23.3,16.4,North,AFC,,,,
245,22.0,Chicago Bears,16.0,375.0,5404.0,1033.0,5.2,28.0,312.0,341.0,531.0,3382.0,29.0,13.0,6.0,186.0,467.0,2022.0,14.0,4.3,105.0,88.0,744.0,21.0,35.2,13.5,2009,19.0,327.0,4965.0,971.0,5.1,34.0,262.0,340.0,563.0,3473.0,27.0,27.0,5.8,170.0,373.0,1492.0,6.0,4.0,71.0,100.0,836.0,21.0,29.5,16.6,North,NFC,,,,
246,23.0,Oakland Raiders,16.0,379.0,5791.0,1023.0,5.7,20.0,314.0,259.0,438.0,3303.0,16.0,8.0,7.0,158.0,548.0,2488.0,24.0,4.5,126.0,86.0,684.0,30.0,36.3,7.8,2009,31.0,197.0,4258.0,944.0,4.5,33.0,234.0,255.0,485.0,2557.0,10.0,18.0,4.8,131.0,410.0,1701.0,7.0,4.1,81.0,117.0,920.0,22.0,22.2,16.5,West,AFC,,,,
247,24.0,Jacksonville Jaguars,16.0,380.0,5637.0,982.0,5.7,25.0,307.0,345.0,510.0,3774.0,28.0,15.0,7.2,191.0,458.0,1863.0,12.0,4.1,100.0,64.0,498.0,16.0,38.1,14.3,2009,24.0,290.0,5385.0,1010.0,5.3,23.0,300.0,315.0,519.0,3356.0,15.0,10.0,6.0,170.0,447.0,2029.0,19.0,4.5,114.0,70.0,542.0,16.0,29.5,12.5,South,AFC,,,,
248,25.0,Miami Dolphins,16.0,390.0,5589.0,968.0,5.8,21.0,297.0,281.0,489.0,3754.0,23.0,15.0,7.0,184.0,435.0,1835.0,16.0,4.2,88.0,73.0,589.0,25.0,38.7,11.3,2009,15.0,360.0,5401.0,1088.0,5.0,29.0,333.0,331.0,545.0,3170.0,15.0,19.0,5.5,188.0,509.0,2231.0,22.0,4.4,129.0,78.0,640.0,16.0,34.3,15.5,East,AFC,,,,
249,26.0,Seattle Seahawks,16.0,390.0,5703.0,1024.0,5.6,23.0,305.0,374.0,568.0,3927.0,27.0,13.0,6.6,204.0,428.0,1776.0,17.0,4.1,80.0,111.0,971.0,21.0,33.7,10.7,2009,25.0,280.0,5069.0,1045.0,4.9,31.0,297.0,372.0,609.0,3503.0,20.0,19.0,5.4,184.0,395.0,1566.0,7.0,4.0,80.0,95.0,840.0,33.0,26.3,15.5,West,NFC,,,,
250,27.0,Tampa Bay Buccaneers,16.0,400.0,5849.0,1039.0,5.6,29.0,324.0,301.0,482.0,3318.0,28.0,19.0,6.5,171.0,529.0,2531.0,16.0,4.8,129.0,80.0,731.0,24.0,36.8,14.2,2009,30.0,244.0,4600.0,961.0,4.8,34.0,246.0,279.0,524.0,2973.0,18.0,29.0,5.3,148.0,404.0,1627.0,5.0,4.0,80.0,93.0,696.0,18.0,20.1,17.5,South,NFC,,,,
251,28.0,Tennessee Titans,16.0,402.0,5850.0,1038.0,5.6,27.0,323.0,404.0,604.0,4139.0,31.0,20.0,6.5,210.0,402.0,1711.0,16.0,4.3,89.0,94.0,724.0,24.0,36.3,13.7,2009,16.0,354.0,5623.0,990.0,5.7,31.0,288.0,271.0,476.0,3031.0,16.0,15.0,6.2,154.0,499.0,2592.0,19.0,5.2,115.0,98.0,821.0,19.0,33.2,15.0,South,AFC,,,,
252,29.0,Kansas City Chiefs,16.0,424.0,6211.0,1062.0,5.8,28.0,318.0,302.0,509.0,3707.0,25.0,15.0,7.0,178.0,531.0,2504.0,18.0,4.7,122.0,106.0,821.0,18.0,35.8,13.4,2009,23.0,294.0,4851.0,1019.0,4.8,27.0,256.0,296.0,536.0,2922.0,18.0,17.0,5.0,139.0,438.0,1929.0,8.0,4.4,91.0,84.0,667.0,26.0,25.2,12.4,West,AFC,,,,
253,30.0,New York Giants,16.0,427.0,5198.0,953.0,5.5,24.0,308.0,314.0,498.0,3425.0,31.0,13.0,6.5,182.0,423.0,1773.0,21.0,4.2,103.0,88.0,678.0,23.0,38.5,11.5,2009,8.0,402.0,5856.0,1017.0,5.8,31.0,323.0,338.0,542.0,4019.0,28.0,14.0,7.0,194.0,443.0,1837.0,14.0,4.1,103.0,95.0,802.0,26.0,37.7,15.3,East,NFC,,,,
254,31.0,St. Louis Rams,16.0,436.0,5965.0,1016.0,5.9,20.0,333.0,315.0,491.0,3764.0,22.0,8.0,7.3,182.0,500.0,2201.0,24.0,4.4,127.0,80.0,613.0,24.0,35.3,10.3,2009,32.0,175.0,4470.0,998.0,4.5,33.0,259.0,312.0,543.0,2686.0,12.0,21.0,4.6,159.0,411.0,1784.0,4.0,4.3,79.0,100.0,834.0,21.0,19.3,16.6,West,NFC,,,,
255,32.0,Detroit Lions,16.0,494.0,6274.0,1029.0,6.1,23.0,332.0,371.0,545.0,4249.0,35.0,9.0,7.4,213.0,458.0,2025.0,18.0,4.4,95.0,113.0,944.0,24.0,43.8,10.4,2009,27.0,262.0,4784.0,1037.0,4.6,41.0,281.0,316.0,585.0,3168.0,16.0,32.0,5.0,168.0,409.0,1616.0,9.0,4.0,82.0,98.0,768.0,31.0,23.7,20.1,North,NFC,,,,
256,1.0,Pittsburgh Steelers,16.0,232.0,4429.0,974.0,4.5,35.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,2010,12.0,375.0,5525.0,993.0,5.6,18.0,295.0,298.0,479.0,3601.0,22.0,9.0,6.9,175.0,471.0,1924.0,15.0,4.1,106.0,100.0,903.0,14.0,36.9,9.5,North,AFC,,1.0,1.0,1.0
257,2.0,Green Bay Packers,16.0,240.0,4945.0,969.0,5.1,32.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,2010,10.0,388.0,5730.0,1000.0,5.7,22.0,312.0,352.0,541.0,4124.0,31.0,13.0,7.1,204.0,421.0,1606.0,11.0,3.8,88.0,78.0,617.0,20.0,35.0,10.9,North,NFC,1.0,1.0,1.0,1.0
